STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
07052500,3.16999911036077,4.77335788392042,1.50579155316456,0.183003474192372,0.0308171156064707,21.2511407191093,1.16849816849817,249.062480988015,4.52623083131558,2568.895,409.1363,42.15311,4.215336,0.514603614457831,0.493975903614458,1.38612018275484,0.991124977860131,6,12.10956,39.30629,18.04252,0.09809078,1.636327,1.3758765,32.6021755,0.5682949,13.9199834
07052820,3.23003734610939,4.81985409442112,1.49219763673218,0.162303073048691,0.0280678242216422,22.0949686682485,1.17196702002356,252.726470767172,4.67200328407225,711.3879,416.9822,36.90507,6.011234,0.626222105263158,0.678947368421053,1.87084286653517,1.00740861631186,5,11.93333,39.37819,18.93651,0.09995809,1.569354,1.375119,42.55551740000001,0.2058371,5.388199810000001
07053500,3.17481770110117,4.90806658301393,1.54593650568081,0.143523319884163,0.0243934092722063,21.317758715094,1.17359413202934,244.665693253027,4.46434359805511,10395.3,425.8514,82.05456,8.873792,0.383768831168831,0.358070500927644,0.997872001599387,0.901274037305321,7,11.75404,36.31141,22.84242,0.10318,1.749681,1.3895285,52.908559,0.1767049,7.4191727
07057370,3.14913718081158,4.91626647855448,1.56114713214477,0.110030045516066,0.0224048238975923,21.0512867311553,1.17181705809642,242.667153373487,4.43146796431468,20812.18,380.4796,104.3896,10.07534,0.407844873699851,0.399702823179792,1.36113641020293,0.937671113742049,7,11.77046,36.93998,22.06752,0.1059567,1.693737,1.385928,60.534724,0.1254636,6.047134600000001
07061300,3.26222134385837,4.7638669830261,1.46031384166951,0.105650660967903,0.033139602356978,21.8729086816329,1.16844602609727,249.040274989353,4.45039682539683,242.9307,352.1312,67.28088,12.53629,0.448764601769911,0.43952802359882,1.70230712574575,0.916518579166816,4,11.29092,28.92258,24.67354,0.1026113,1.785406,1.369092,93.785642,0.01778285,1.646766
07061500,3.24486828052564,4.75689658842855,1.46597524989765,0.103302370284122,0.0302724510547284,21.0512867311553,1.1504854368932,247.685709070998,4.42268041237113,1272.549,329.9273,57.67627,10.76376,0.427198082191781,0.435616438356164,1.57663944546101,0.933648920395207,6,11.63947,34.28697,19.18859,0.1029922,1.726399,1.393595,88.810154,0.01230601,2.7505348309999995
07061600,3.24486828052564,4.75689658842855,1.46597524989765,0.103302370284122,0.0302724510547284,21.0512867311553,1.1504854368932,247.685709070998,4.42268041237113,1281.728,328.7856,58.31032,10.77798,0.428765217391304,0.4375,1.97388910520339,0.934734982773256,6,11.64281,34.2895,19.1669,0.1030157,1.7263,1.3937825,88.82167700000001,0.011375,2.728525115
07061900,3.21889877879175,4.69762521141328,1.45938891970271,0.0717247330538137,0.0253932639796336,21.7618786883251,1.16389548693587,252.12690880331,4.63428571428571,360.1701,305.4725,40.02979,7.109049,0.531117788461539,0.548076923076923,2.54681696881984,1.15191877393487,4,12.0186,39.86005,18.61164,0.09410013,1.816083,1.3704965,85.367417,0.01474303,3.371156864
07062500,3.2443558960881,4.71144249467665,1.45219656707746,0.069292666483465,0.0276067700549146,21.6952606923405,1.16587112171838,247.397031088398,4.47429718875502,2565.883,291.1486,68.30688,9.381209,0.398418932038835,0.395631067961165,1.56989941474056,0.968089347799568,7,11.80621,35.64289,18.54311,0.1012991,1.737305,1.3902075,86.950915,0.03447936,3.1455842780000003
07062575,3.24700863606498,4.71214602883738,1.45122682351347,0.0666220891091537,0.0277038240682719,21.5620247003711,1.16706730769231,247.108353105798,4.4907183212268,2862.406,282.0424,71.02854,9.117234,0.386736038186157,0.37708830548926,1.38021196479122,0.977697782914094,7,11.83862,35.76122,18.9687,0.1002421,1.774754,1.387548,86.896759,0.04298133,3.19203116
07063000,3.27073957346231,4.71848158283142,1.44263444913671,0.0537000954863582,0.0268062846745953,21.8507026829713,1.17282479141836,244.443633266411,4.46029173419773,3231.511,266.1249,80.87007,8.673293,0.38123560090703,0.376417233560091,0.930850696100757,0.992478750652559,7,11.85721,35.3789,19.68216,0.1002847,1.827121,1.388241,85.24094000000001,0.7225598,3.4690058239999995
07074420,3.30112802470037,4.79382611011741,1.45217818704639,0.0080258755252814,0.0246601892809599,20.7626087485551,1.17610062893082,235.339173815173,4.16588050314465,21533.09,223.9993,93.61469,5.765491,0.341002719665272,0.336820083682008,1.44919774034778,1.03540783046,8,12.29869,40.14017,18.91806,0.1188848,1.70206,1.3694895,65.156503,8.146363,4.200273500000001
07076000,3.52540379953763,5.05368977191702,1.43350664470829,-0.0423435931851079,0.0211300661568328,22.2948226562025,1.18816568047337,248.374095029507,4.58401639344262,2976.488,323.3386,106.4059,11.72284,0.446923333333333,0.455555555555556,1.45740852091402,0.926999873676628,6,11.46926,29.05183,32.7839,0.1091472,1.818411,1.425419,75.138213,0.05884115,4.00612728
07076517,3.51735588252115,5.0625925599562,1.43931769461084,-0.0481998551014481,0.0197687249846094,22.1393806655716,1.18831942789035,246.930705116505,4.54434000817327,3464.106,302.8911,114.1642,11.00804,0.429143291592129,0.434704830053667,1.2294110688606,0.954490711311952,6,11.58778,28.84007,32.59604,0.1097201,1.795714,1.4269035,74.11327,0.06682243,4.08048055
07185700,3.27090010251262,4.85417203054086,1.48404777841182,0.244785988920814,0.0324043058070793,22.7611486280952,1.19186046511628,254.591774654742,4.733691164327,791.4177,388.8002,28.32891,2.02034,0.470441509433962,0.477987421383648,1.86641778643527,0.972434025673169,6,12.35394,36.22198,16.09463,0.09697048,1.398172,1.416189,16.173940790000003,2.469202,7.585691199999999
07185765,3.24523290837744,4.87467617503194,1.50210364330035,0.260244501984373,0.0304899963785622,22.8277666240798,1.19257540603248,254.836040640019,4.72847136382365,1159.438,373.7816,35.6613,1.926614,0.475296335078534,0.486910994764398,1.4286451062207,0.847937190259419,6,12.31272,36.37008,15.90512,0.1014043,1.38536,1.412455,19.14737537,3.541119,7.211948
07185910,3.25919873042527,4.83749303644217,1.48425838267646,0.311062219872036,0.0297094846957481,23.1164446066801,1.17893544733862,258.055910445945,4.75102207686018,1335.982,306.0617,19.90741,0.8729143,0.347271774193548,0.306451612903226,1.94862366300245,0.513430570172353,4,13.06301,36.26262,16.46844,0.1427024,1.232737,1.405457,6.842990746,39.95543,5.24775926
07186000,3.23941497523879,4.86386466502403,1.5014639069715,0.291372390201923,0.0288283360218301,22.5835006388027,1.1757225433526,253.881182697573,4.67416189697465,2998.955,328.7101,45.00701,1.291515,0.33353256880734,0.26605504587156,1.47702161284584,0.64880866835281,6,12.77277,35.65443,16.75871,0.1297699,1.337536,1.4086795,12.45391504,26.15492,6.1438911
07187000,3.24744389979923,4.94541681943176,1.52286443492912,0.215413548864881,0.0287897795802183,22.716736630772,1.18402777777778,254.680598649389,4.70812807881773,1110.443,375.3791,42.3207,2.684645,0.501822596153846,0.485576923076923,1.14772844242705,0.510690147985984,5,12.15224,38.15879,17.80019,0.09713922,1.423392,1.3913085,30.53801464,1.818571,7.6876324
07257500,3.40830578402385,5.0990185202896,1.49605664614684,-0.002255671435849,0.0188851747121755,23.3162985946341,1.1731843575419,256.279430553021,4.76507018992568,625.6854,383.9163,111.4621,16.6373,0.460368984962406,0.477443609022556,1.57206298955409,0.905864352916018,4,11.11771,29.09125,33.86979,0.1065558,1.97506,1.427125,91.411328,0.0,1.8808810855
07258500,3.46520828174241,5.16312454979619,1.48998967161651,0.0490971569603792,0.0158001188475289,22.4058526495103,1.19976218787158,255.391190606558,4.85889311364597,623.9718,227.2855,88.32339,7.004552,0.169115514333895,0.126475548060708,1.97027059401672,1.03268400911708,5,12.46104,27.84631,26.75906,0.1181032,1.329646,1.4585065,60.09878,0.0305783,3.881281347
07259500,3.44313333333333,5.19975396769484,1.51018083364808,0.0317309954380223,0.0162686907467686,22.2726166575409,1.20552884615385,254.303096672142,4.8259587020649,1337.508,241.9999,116.6422,8.596713,0.182943466299862,0.127922971114168,1.83308901831456,0.969046914111916,5,11.97471,27.79139,27.57244,0.1179827,1.378338,1.4549955,66.74884,0.1417786,3.87566316
07263012,3.70596190186774,5.34467749711018,1.44218360539987,-0.0150289697054071,0.0150444753824211,21.6286426963558,1.18925518925519,244.443633266411,4.48939641109299,2475.1,253.9636,95.04384,9.482006,0.240346514935989,0.236130867709815,1.01284093080575,1.09214375176761,7,11.88153,28.64374,21.1016,0.1154543,2.529217,1.487434,84.12453,0.03628945,3.5309124255
07263296,3.47333915866642,5.1680838109144,1.48792950380886,-0.0845099401054055,0.0141939147153461,22.2726166575409,1.17447306791569,254.813834641358,4.74369574204217,185.517,220.511,67.4866,9.742588,0.362530555555556,0.366666666666667,1.85220528613081,1.09599497620164,4,11.41893,29.07564,21.23882,0.1155711,2.576335,1.483216,90.37501,0.1993887,4.1755197
07335000,3.05467487947922,5.65879061349395,1.85250176753956,0.193547496381093,0.0096020321865277,22.8055606254183,1.19418604651163,267.249193891829,5.61858076563959,1851.617,222.3894,41.75307,2.538775,0.290076679841897,0.25296442687747,1.62440954236989,0.914861982796658,5,12.52489,33.1079,21.6464,0.1611195,1.468028,1.466115,36.4805327,1.910368,4.318123599999999
07337900,3.80848283184279,5.61725234166819,1.47493177459072,0.0199938343761127,0.0118531862150018,22.8943846200645,1.17828571428571,255.102512623958,4.85545224006762,831.1185,276.7821,72.14273,7.073228,0.361497963800905,0.33710407239819,1.41238542512468,0.552634311473033,4,11.76846,29.59742,21.43725,0.1204106,1.855778,1.484752,78.23924,0.0,6.099744383000001
07338500,3.65128078292876,5.64867538906126,1.54703944311025,0.0210913596247248,0.0112708630663646,22.7389426294336,1.17972350230415,253.348238729695,4.87147736976943,3182.201,252.0035,102.9114,7.188952,0.244519592476489,0.219435736677116,1.51359925024259,0.711391266610751,5,12.05014,28.46679,23.65416,0.1267263,1.822874,1.486382,71.41272099999999,0.1396298,4.636036198999999
07338750,4.0596261640202,5.47197707908986,1.34790171754904,0.0095979764896291,0.0143528603110005,22.3614406521871,1.18470588235294,247.28600109509,4.54345165238678,835.0443,349.4414,99.08961,8.726272,0.239283333333333,0.189542483660131,2.21782271875036,0.9769363134387,5,11.89446,29.06384,21.16746,0.1178566,2.205784,1.4871485,76.390744,0.03632143,3.910427154
07339000,3.98641543085722,5.48400666666666,1.37567365012116,0.0098672451826788,0.0135164165258164,22.7833546267567,1.18202764976959,246.975117113829,4.58261227853317,2072.373,316.9789,100.6936,9.235423,0.299548382559775,0.275668073136428,1.18630908334088,0.799679883881907,6,11.80446,29.44032,21.1237,0.1186144,2.01665,1.4839535,77.08423,0.01463539,4.330035913000001
07359001,3.96139621244753,5.34875350854779,1.35021927161461,-0.0395216272189976,0.0148774999364055,21.9617326762791,1.18019093078759,242.089797408286,4.42630937880633,4003.589,260.9346,90.53988,8.377737,0.253281132075472,0.233153638814016,1.08954805328274,0.922704603294694,6,12.17858,28.72024,19.83861,0.112404,2.498567,1.485084,75.89815999999999,0.03785603,5.808450400000001
07359002,3.96139621244753,5.34875350854779,1.35021927161461,-0.0395216272189976,0.0148774999364055,21.9617326762791,1.18019093078759,242.089797408286,4.42630937880633,4000.915,260.8433,90.23001,8.374463,0.253158086253369,0.233153638814016,1.09923900782285,0.922547967152514,6,12.17969,28.72057,19.84176,0.1124098,2.499018,1.4850645,75.89226,0.03788134,5.8073847
07362641,3.88503275001521,5.20367154590254,1.33941510425676,-0.0710944384468263,0.0170337071963786,23.0942386080185,1.20092378752887,253.215002737726,4.73349937733499,78.786,262.6463,56.75379,8.190464,0.298178618421053,0.256578947368421,1.67515149845115,1.04895019419694,3,12.12004,28.34144,21.35973,0.1136826,3.030088,1.487919,83.13229,0.0,7.32807901
07362693,3.84183888422462,5.17833194013507,1.34787847595545,-0.0707678369820041,0.015796899668333,22.8499726227414,1.19651162790698,250.616900894324,4.67522783761392,240.2685,233.1576,61.87957,8.027914,0.24592389380531,0.225663716814159,1.5896792876886,1.00915642291853,4,12.00116,28.71955,21.30206,0.1146623,2.797343,1.485498,80.24722,0.01011369,9.37613469
07363000,3.77039046085052,5.15298115106163,1.36669695209743,-0.0794501994899997,0.0155908494575176,22.4280586481718,1.21394230769231,246.908499117844,4.54950900163666,1430.822,195.3142,70.18243,6.479712,0.231874645030426,0.198782961460446,1.6207694024183,1.03933123756833,5,12.00264,28.86459,20.64424,0.1141578,2.548843,1.484311,81.97140999999999,0.05113844,6.49112295
07363200,3.78282406661799,5.13769327480684,1.35816342085403,-0.0910832507099256,0.0136400768909005,22.1615866642331,1.19807923169268,242.933625357425,4.44534741974807,2920.117,140.6059,74.82293,4.023201,0.176056844106464,0.136882129277567,1.16898299936221,1.26105769049665,11,12.45701,26.81621,24.49751,0.1348198,1.74311,1.487606,67.38801799999999,0.2152516,6.4983245
02449882,3.82352275196204,4.7918542799781,1.25325637921709,-0.139247584046371,0.0061329706554187,21.9839386749407,1.16470588235294,242.112003406948,4.2756862745098,30.3696,252.0101,28.22683,6.024631,0.400074814814815,0.377777777777778,1.48780707184542,1.29881328697118,3,12.08576,34.68103,21.99026,0.1256472,2.057602,1.445607,41.752609,4.631935,10.659672000000002
03052000,3.55683797602969,3.82819295187686,1.07629107023595,0.128526517133455,0.0830606956765207,16.9431769787674,1.10579710144928,203.851067713086,2.94987146529563,386.9613,761.4365,122.3331,17.47383,0.375478494623656,0.357910906298003,1.20071937227735,0.968631230048069,4,11.05061,20.99077,25.56435,0.1150948,4.826044,1.368704,91.987578,1.478985,3.5308178126
03052500,3.39565623520107,3.87618398126179,1.14151248323647,0.119524455561029,0.0592914339097039,18.1423009064915,1.1070460704607,212.17831721117,3.12663612565445,37.323,577.4708,41.45869,12.61272,0.512111764705883,0.5,1.53064463502965,1.08469147710527,3,12.27235,23.4535,21.91417,0.125,1.6825,1.3855,78.8304821,3.850977,8.8787072
03151400,3.7009431499057,3.87116923708706,1.04599532613347,0.114772700630464,0.0664709197593191,17.2540609600292,1.10056657223796,206.04946158058,3.0165799739922,290.7306,538.9801,110.6927,19.46049,0.46866345177665,0.468697123519459,1.55352822235902,0.996905038547714,4,11.20585,20.24726,23.65526,0.118207,5.237854,1.35756,90.8053067,0.8030115,4.980281054
03189100,3.59416561848269,3.81653351584839,1.06186912929727,0.139136083197771,0.0902927567023318,16.7211169921519,1.11721068249258,205.427693618057,3.09605087014726,1369.11,984.0681,180.5884,20.67475,0.476823372093023,0.496511627906977,1.8647815999433,0.749061068869558,5,10.87972,21.07713,23.65588,0.1168499,3.789346,1.3802265,93.219388,0.4481891,3.28950306
03194700,3.63307270639411,3.81329263168461,1.04960537260191,0.0671248773426275,0.106309772510758,16.7433229908134,1.10233918128655,201.608261848269,2.96796338672769,689.0697,915.5358,209.4287,27.14196,0.515481373390558,0.531330472103004,0.992284434468808,0.716676121443157,5,10.85922,22.36381,22.44241,0.123866,3.504583,1.392167,94.620141,0.2375812,3.49919613
03206600,3.08179626628947,4.25269917259841,1.37994169800158,0.100371734691115,0.0380213927730255,19.7189268114619,1.15625,227.988988258198,3.51248717071502,99.585,340.5257,51.22709,23.81073,0.37588935483871,0.367741935483871,1.11797986444002,0.724826228849726,2,11.91431,19.829,25.18003,0.112,3.2715,1.4025,84.4970608,0.1220063,4.035246606
03212750,2.77594791014175,4.03201231483848,1.45248125878291,0.120072904758468,0.0426799480913465,18.2089189024761,1.14685314685315,226.87868832512,3.50738070717473,450.7983,655.8149,105.646,26.81042,0.413561384615385,0.407692307692308,1.94399992713849,0.813848455062941,5,10.91146,20.24821,30.31973,0.100976,2.898234,1.4080275,85.4072833,0.0,7.630463290000001
03212980,2.78636339161648,4.05300461002617,1.45458579531325,0.118636858821634,0.0400420533885641,18.3865668917686,1.14681440443213,225.657358398735,3.49810671256454,542.3211,639.278,100.9492,27.59617,0.436497222222222,0.436111111111111,1.41314767954919,0.802635191586682,4,11.07908,21.6126,29.0091,0.1058892,2.641247,1.403857,87.835944,0.006306227,6.125338894
04021520,2.10666026738456,3.28018353714181,1.5570538771371,0.665924220801629,0.153031476732099,21.4065827097402,1.17992656058752,260.987102269271,4.61082777559827,192.2031,402.8706,9.520208,1.03501,0.143006666666667,0.111111111111111,1.62967315473344,0.540319589018075,3,14.256,11.14339,53.17567,0.3092231,4.179873,0.86537885,21.513965,0.0351191,1.6122011630000002
04024000,1.98506372939101,3.26437272665328,1.64446746888814,0.699775727071765,0.155112237345864,20.4517247672933,1.20549738219895,256.257224554359,4.50429352068696,8840.52,433.877,44.00867,1.029746,0.364514598540146,0.317518248175182,0.949146345151733,0.540527593399483,6,13.32459,14.37988,47.3391,0.2477581,4.185311,1.1105355,34.663706,0.2677037,2.80302993
04039500,2.35547501995498,3.08632100468456,1.31027541304325,0.474531947590252,0.208498990176585,19.163776844923,1.13852242744063,237.226683701405,3.58610271903323,905.8446,454.6396,57.45788,2.1286,0.523256108597285,0.574660633484163,0.912572451258066,0.555792571926796,5,12.68199,21.66401,43.11131,0.1785377,2.361226,1.28932,63.742952,0.9912627,2.54904662
04074548,2.29871420137495,3.22596260266472,1.4033769838526,0.531303508738693,0.171871529063351,20.6737847539089,1.13122721749696,252.237938796617,4.11408909815284,137.0151,503.241,22.99487,3.030422,0.324305785123967,0.28099173553719,1.23993069310945,0.435472805552089,3,12.50709,7.344633,55.67401,0.1487835,4.862905,1.375559,56.73316760000001,3.851838,6.209315159999999
05074500,1.50955574040275,3.7451688827645,2.48097422475124,0.85745760905333,0.116649314509145,21.5620247003711,1.23852040816327,281.127943055302,5.8692628650904,4949.624,379.4109,23.30994,0.3543848,0.218793457943925,0.130841121495327,1.58352142917117,0.391056573186165,5,14.803,17.28243,47.93773,0.2359268,4.612055,1.1506115,18.6180523,0.8306631,1.197927506
